,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
19286,AH1-269,active,9/9/2021,,,,PJM,,,AEP,pulaski,,,VA,PJM,Capacity,Claytor 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,50,,,3659
19421,AH1-276,withdrawn,9/9/2021,,6/15/2022,,PJM,,,PENELEC,campbell,,,VA,PJM,Energy,Leasure 12.47kV,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,3660
19292,AH1-252,active,9/9/2021,,,,PJM,,,AEP,barbour,,,WV,PJM,Capacity,Wharton - Sundial 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,100,,,3661
21404,AH1-213,active,9/9/2021,,,,PJM,,,Dominion,fluvanna,,,VA,PJM,Capacity,James River 115 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,53,,,3662
22736,AH1-266,active,9/9/2021,,,,PJM,,,Dominion,greensville,,,VA,PJM,Capacity,Clubhouse – Lakeview 230 kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3663
25890,AH1-248,active,9/9/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Lardin - Lake Lynn 138kV,,In Progress,Feasibility Study,Solar,Solar,,,25,,,3664
25833,AH1-244,active,9/9/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Yukon-Bethelboro 138kV,,In Progress,Feasibility Study,Battery,Battery,,,80,,,3665
25524,AH1-270,active,9/9/2021,,,,PJM,,,AEP,franklin,,,OH,PJM,Capacity,Hayden 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,85,,,3666
25074,AH1-289,active,9/9/2021,,,,PJM,,,AEP,vermillion,,,IN,PJM,Capacity,Eugene 345 kV,,In Progress,Feasibility Study,Wind,Wind,,,300,,,3667
24470,AH1-322,active,9/9/2021,,,,PJM,,,AEP,miami,,,OH,PJM,Capacity,Fostoria Central - Lemoyne 345 kV,,In Progress,Feasibility Study,Battery,Battery,,,90,,,3668
23906,AH1-247,active,9/9/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Lardin - Lake Lynn 138kV,,In Progress,Feasibility Study,Solar,Solar,,,40,,,3669
25917,AH1-250,withdrawn,9/9/2021,,3/3/2023,,PJM,,,Dominion,spotsylvania,,,VA,PJM,Capacity,Todds Tavern- Spotsylvania/Goldsdale 115kV,,Withdrawn,Feasibility Study,Solar,Solar,,,60,,,3670
19293,AH1-251,active,9/9/2021,,,,PJM,,,Dominion,spotsylvania,,,VA,PJM,Capacity,Todds Tavern- Spotsylvania/Goldsdale 115kV,,In Progress,Feasibility Study,Battery,Battery,,,50,,,3671
22416,AH1-263,active,9/9/2021,,,,PJM,,,Dominion,spotsylvania,,,VA,PJM,Capacity,Chancellor 115 kV,,In Progress,Feasibility Study,Battery,Battery,,,200,,,3672
22093,AH1-239,active,9/9/2021,,,,PJM,,,EKPC,boone,,,KY,PJM,Capacity,Upchurch - Zula 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,80,,,3673
19776,AH1-271,active,9/9/2021,,,,PJM,,,Dominion,bertie,,,NC,PJM,Capacity,Cashie 230 kV,,In Progress,Feasibility Study,Solar,Solar,,,40,,,3674
23754,AH1-241,active,9/9/2021,,,,PJM,,,Dominion,cumberland,,,VA,PJM,Capacity,Cobbs Creek - James River Industrial 115kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3675
19278,AH1-281,active,9/9/2021,,,,PJM,,,EKPC,nelson,,,KY,PJM,Capacity,Bluegrass Parkway Tap - Woodlawn 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3676
25990,AH1-255,active,9/9/2021,,,,PJM,,,APS,grant,,,WV,PJM,Capacity,Greenland Gap III,,In Progress,Feasibility Study,Battery,Battery,,,240,,,3677
23157,AH1-264,active,9/9/2021,,,,PJM,,,Dominion,city of suffolk,,,VA,PJM,Capacity,Suffolk- Sunbury 230kV,,In Progress,Feasibility Study,Battery,Battery,,,50,,,3678
20323,AH1-274,active,9/9/2021,,,,PJM,,,AEC,gloucester,,,NJ,PJM,Capacity,Monroe – North Central 69kV,,In Progress,Feasibility Study,Solar,Solar,,,17,,,3679
23889,AH1-249,active,9/9/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Lardin – Lake Lynn 138kV,,In Progress,Feasibility Study,Battery,Battery,,,80,,,3680
25724,AH1-214,active,9/9/2021,,,,PJM,,,Dominion,campbell,,,VA,PJM,Capacity,Red House DP 115 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,44,,,3681
19879,AH1-257,active,9/9/2021,,,,PJM,,,JCPL,warren,,,NJ,PJM,Capacity,Broadway - RichLine Hill Solar 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,19,,,3682
19299,AH1-237,active,9/9/2021,,,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Ladysmith- Elmont 230kV,,In Progress,Feasibility Study,Solar,Solar,,,130,,,3683
23104,AH1-238,active,9/9/2021,,,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Ladysmith- Elmont 230kV,,In Progress,Feasibility Study,Battery,Battery,,,50,,,3684
20354,AH1-246,active,9/9/2021,,,,PJM,,,PENELEC,bedford,,,PA,PJM,Capacity,Osterberg 115kV,,In Progress,Feasibility Study,Solar,Solar,,,80,,,3685
23947,AH1-326,active,9/9/2021,,,,PJM,,,AEP,hardin,,,OH,PJM,Capacity,West Newton - Lynn 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,0,,,3686
19250,AH1-323,active,9/9/2021,,,,PJM,,,Dominion,city of suffolk,,,VA,PJM,Capacity,Crittenden 230 kV,,In Progress,Feasibility Study,Battery,Battery,,,100,,,3687
25462,AH1-325,active,9/9/2021,,,,PJM,,,AEP,licking,,,OH,PJM,Capacity,Kirk 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,50,,,3688
19273,AH1-290,active,9/9/2021,,,,PJM,,,JCPL,warren,,,NJ,PJM,Capacity,BASF - Washburn Solar 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,19,,,3689
18122,AH1-256,active,9/9/2021,,,,PJM,,,APS,grant,,,WV,PJM,Capacity,Greeland Gap 500 kV IV,,In Progress,Feasibility Study,Battery,Battery,,,240,,,3690
20312,AH1-279,active,9/9/2021,,,,PJM,,,Dominion,isle of wight,,,VA,PJM,Capacity,Poolesville - Winchester 230 kV,,In Progress,Feasibility Study,Solar,Solar,,,50,,,3691
19254,AH1-317,active,9/10/2021,,,,PJM,,,AEP,madison,,,OH,PJM,Capacity,Greene - Beatty 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3691
25904,AH1-315,active,9/10/2021,,,,PJM,,,ATSI,henry,,,OH,PJM,Capacity,Maroe 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,96,,,3691
19430,AH1-514,active,9/10/2021,,,,PJM,,,PENELEC,clearfield,,,PA,PJM,Capacity,Philipsburg - Emeigh 12.47 kV-1,,In Progress,Feasibility Study,Solar,Solar,,,5,,,3692
20916,AH1-297,active,9/10/2021,,,,PJM,,,ComEd,stark,,,IL,PJM,Capacity,Kewanee - E.D. Edwards 138 kV,,In Progress,Feasibility Study,Wind,Wind,,,200,,,3693
19265,AH1-299,withdrawn,9/10/2021,,12/7/2021,,PJM,,,AEP,allen,,,IN,PJM,Capacity,Coventry 138 kV,,Withdrawn,Withdrawn,Battery,Battery,,,100,,,3694
20657,AH1-564,active,9/10/2021,,,,PJM,,,ComEd,winnebago,,,IL,PJM,Capacity,Rockford II 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,250,,,3695
19260,AH1-447,active,9/10/2021,,,,PJM,,,AEP,pittsylvania,,,VA,PJM,Capacity,Axton – Danville #2 138 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,60,,,3696
19206,AH1-402,active,9/10/2021,,,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Shelocta 115kV,,In Progress,Feasibility Study,Solar,Solar,,,85,,,3697
19644,AH1-611,withdrawn,9/10/2021,,9/5/2023,,PJM,,,PECO,montgomery,,,PA,PJM,Capacity,Perkiomenville 34.5kV,,Withdrawn,Feasibility Study,Solar,Solar,,,7.5,,,3698
19205,AH1-405,active,9/10/2021,,,,PJM,,,PPL,northumberland,,,PA,PJM,Capacity,Exchange Tap I 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3699
25915,AH1-437,active,9/10/2021,,,,PJM,,,Dominion,culpeper,,,VA,PJM,Capacity,Remington- Gordonsville 230kV,,In Progress,Feasibility Study,Solar,Solar,,,150,,,3700
19639,AH1-614,active,9/10/2021,,,,PJM,,,DEOK,clermont,,,OH,PJM,Capacity,Burns 69 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,40,,,3701
24127,AH1-596,active,9/10/2021,,,,PJM,,,AEP,benton,,,IN,PJM,Capacity,Fowler Ridge 345 kV,,In Progress,Feasibility Study,Battery,Battery,,,125,,,3702
19187,AH1-435,active,9/10/2021,,,,PJM,,,Dominion,northhampton,,,NC,PJM,Capacity,Carolina- Earleys 115kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3703
23929,AH1-408,active,9/10/2021,,,,PJM,,,Dominion,brunswick,,,VA,PJM,Capacity,Freeman DP – Lawrenceville 115 kV,,In Progress,Feasibility Study,Solar,Solar,,,125,,,3704
25003,AH1-411,active,9/10/2021,,,,PJM,,,JCPL,warren,,,NJ,PJM,Energy,Phillipsburg - Ingersol Rand 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,5.8,,,3705
19190,AH1-430,active,9/10/2021,,,,PJM,,,EKPC,fleming,,,KY,PJM,Capacity,Flemingsburg - Spurlock 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3706
21018,AH1-532,active,9/10/2021,,,,PJM,,,EKPC,marion,,,KY,PJM,Capacity,Marion County - Marion Co. Industrial 161 kV,,In Progress,Feasibility Study,Solar,Solar,,,38,,,3707
19343,AH1-397,active,9/10/2021,,,,PJM,,,Dominion,king,,,VA,PJM,Capacity,Shacklesfords 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3708
19275,AH1-286,active,9/10/2021,,,,PJM,,,PENELEC,preston,,,WV,PJM,Energy,Bradford North 34.5kV,,In Progress,Feasibility Study,Solar,Solar,,,3,,,3709
25925,AH1-383,active,9/10/2021,,,,PJM,,,AEP,giles,,,VA,PJM,Capacity,Celanese 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,15,,,3710
19194,AH1-425,active,9/10/2021,,,,PJM,,,ATSI,ottawa,,,OH,PJM,Capacity,Lemoyne 138kV,,In Progress,Feasibility Study,Solar,Solar,,,32,,,3711
24119,AH1-342,withdrawn,9/10/2021,,10/1/2021,,PJM,,,APS,allegany,,,MD,PJM,Capacity,Carlos Junction 138 kV II,,Withdrawn,Withdrawn,Solar+Battery,Solar,Battery,,75,,,3712
18251,AH1-361,active,9/10/2021,,,,PJM,,,ComEd,woodford,,,IL,PJM,Capacity,Minonk 345 kV,,In Progress,Feasibility Study,Battery,Battery,,,50,,,3713
25069,AH1-369,withdrawn,9/10/2021,,1/23/2023,,PJM,,,APS,tucker,,,WV,PJM,Capacity,Backbone Mountain 138 kV II,,Withdrawn,Feasibility Study,Battery,Battery,,,20,,,3714
19259,AH1-310,active,9/10/2021,,,,PJM,,,AEP,van buren,,,MI,PJM,Capacity,Colby - Valley 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3715
19245,AH1-335,active,9/10/2021,,,,PJM,,,JCPL,warren,,,NJ,PJM,Capacity,Furnace Brook Tap - Warren County Resource Recovery 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,19,,,3716
19174,AH1-457,active,9/10/2021,,,,PJM,,,Dominion,spotsylvania,,,VA,PJM,Capacity,Moran DP – Flatcreek 115 kV,,In Progress,Feasibility Study,Battery,Battery,,,50,,,3717
20917,AH1-566,active,9/10/2021,,,,PJM,,,APS,armstrong,,,PA,PJM,Capacity,South Bend 500kV,,In Progress,Feasibility Study,Battery,Battery,,,400,,,3718
23026,AH1-545,active,9/10/2021,,,,PJM,,,APS,washington,,,PA,PJM,Capacity,Wylie Ridge-Tidd 345kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3719
20927,AH1-626,active,9/10/2021,,,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Ladysmith 230 kV,,In Progress,Feasibility Study,Battery,Battery,,,63,,,3720
19689,AH1-436,active,9/10/2021,,,,PJM,,,Dominion,washington,,,NC,PJM,Capacity,Mackeys- Creswell 115kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3721
23913,AH1-390,active,9/10/2021,,,,PJM,,,PPL,northumberland,,,PA,PJM,Capacity,TBD 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3722
20578,AH1-412,active,9/10/2021,,,,PJM,,,APS,jefferson,,,WV,PJM,Capacity,Franklintown 34.5 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,20,,,3723
23385,AH1-456,active,9/10/2021,,,,PJM,,,Dominion,spotsylvania,,,VA,PJM,Capacity,Moran DP – Flatcreek 115 kV,,In Progress,Feasibility Study,Solar,Solar,,,80,,,3724
18162,AH1-287,active,9/10/2021,,,,PJM,,,APS,madison,,,OH,PJM,Energy,Houseville – Cooperstown 25 kV,,In Progress,Feasibility Study,Solar,Solar,,,5,,,3725
23807,AH1-305,active,9/10/2021,,,,PJM,,,AEP,pulaski,,,IN,PJM,Capacity,Olive - Reynolds 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,0,,,3726
19698,AH1-509,withdrawn,9/10/2021,,3/14/2022,,PJM,,,PPL,northumberland,,,PA,PJM,Energy,TBD 12 kV,,Withdrawn,Withdrawn,Solar,Solar,,,0,,,3727
22178,AH1-377,active,9/10/2021,,,,PJM,,,Dominion,prince edward,,,VA,PJM,Capacity,Clover- Farmville 230kV,,In Progress,Feasibility Study,Solar,Solar,,,186,,,3728
26026,AH1-478,active,9/10/2021,,,,PJM,,,PPL,columbia,,,PA,PJM,Capacity,Columbia-West Bloomsburg 69 kV II,,In Progress,Feasibility Study,Solar,Solar,,,40,,,3729
19166,AH1-470,active,9/10/2021,,,,PJM,,,PPL,northumberland,,,PA,PJM,Capacity,Derry Tap- Derry Bus 69 kV IV,,In Progress,Feasibility Study,Solar,Solar,,,15,,,3730
20942,AH1-417,active,9/10/2021,,,,PJM,,,ATSI,erie,,,OH,PJM,Capacity,Castalia 69 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,50,,,3731
22929,AH1-511,withdrawn,9/10/2021,,12/1/2021,,PJM,,,PENELEC,,,,,PJM,Energy,Blacklick Solar 12 kV,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,3732
25090,AH1-597,active,9/10/2021,,,,PJM,,,ATSI,ashland,,,OH,PJM,Capacity,LM Troy 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,110,,,3733
20641,AH1-453,active,9/10/2021,,,,PJM,,,AEP,vermillion,,,IN,PJM,Capacity,Eugene 345 kV,,In Progress,Feasibility Study,Battery,Battery,,,150,,,3734
21071,AH1-359,active,9/10/2021,,,,PJM,,,PENELEC,mckean,,,PA,PJM,Capacity,Farmers Valley-Ridgeway 115kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3735
22722,AH1-449,active,9/10/2021,,,,PJM,,,AEP,washington,,,OH,PJM,Capacity,Muskingum River - Sporn 345 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,150,,,3736
20961,AH1-450,active,9/10/2021,,,,PJM,,,Dominion,mecklenburg,,,VA,PJM,Capacity,Chase City 115kV,,In Progress,Feasibility Study,Battery,Battery,,,50,,,3737
19627,AH1-415,active,9/10/2021,,,,PJM,,,Dominion,fluvanna,,,VA,PJM,Capacity,Bremo Bluff 34.5kV,,In Progress,Feasibility Study,Solar,Solar,,,16,,,3738
19283,AH1-272,active,9/10/2021,,,,PJM,,,AEP,van buren,,,MI,PJM,Capacity,Argenta - Twin Branch 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,300,,,3739
18079,AH1-608,withdrawn,9/10/2021,,10/12/2021,,PJM,,,ATSI,richland,,,OH,PJM,Capacity,Milliron-Brookside 138kV,,Withdrawn,Withdrawn,Solar,Solar,,,49,,,3740
18172,AH1-277,active,9/10/2021,,,,PJM,,,DPL,sussex,,,DE,PJM,Capacity,Indian River 230kV,,In Progress,Feasibility Study,Offshore Wind,Offshore Wind,,,1035,,,3741
25896,AH1-384,active,9/10/2021,,,,PJM,,,DPL,sussex,,,DE,PJM,Capacity,Indian River 230kV,,In Progress,Feasibility Study,Offshore Wind,Offshore Wind,,,1410,,,3742
23298,AH1-560,active,9/10/2021,,,,PJM,,,ComEd,will,,,IL,PJM,Capacity,University Park 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,250,,,3743
23318,AH1-584,active,9/10/2021,,,,PJM,,,DPL,sussex,,,DE,PJM,Capacity,Nelson-Indian River 138kV,,In Progress,Feasibility Study,Solar,Solar,,,50,,,3744
24158,AH1-461,active,9/10/2021,,,,PJM,,,AEP,tazewell,,,VA,PJM,Capacity,Buckhorn 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,80,,,3745
25233,AH1-454,active,9/10/2021,,,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Pinewood- St Johns 115kV,,In Progress,Feasibility Study,Battery,Battery,,,100,,,3746
19671,AH1-367A,active,9/10/2021,,,,PJM,,,APS,greene,,,PA,PJM,Capacity,Franklin 138 kV II,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,150,,,3747
18484,AH1-485,withdrawn,9/10/2021,,10/11/2021,,PJM,,,ATSI,wayne,,,OH,PJM,Capacity,Brookside-Cloverdale 138 kV II,,Withdrawn,Withdrawn,Solar,Solar,,,98,,,3748
23012,AH1-550,active,9/10/2021,,,,PJM,,,AEP,licking,,,OH,PJM,Capacity,Hazelton - Kirk 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,110,,,3749
19169,AH1-466,active,9/10/2021,,,,PJM,,,AEP,boone,,,KY,PJM,Capacity,Baker - Broadford 765 kV,,In Progress,Feasibility Study,Solar,Solar,,,600,,,3750
19665,AH1-232,active,9/10/2021,,,,PJM,,,ComEd,winnebago,,,IL,PJM,Capacity,Wempletown 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,175,,,3751
22906,AH1-451,active,9/10/2021,,,,PJM,,,AEP,,,,WV,PJM,Capacity,Hopkins 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,180,,,3752
19621,AH1-583,active,9/10/2021,,,,PJM,,,AEP,madison,,,OH,PJM,Capacity,Marysville - Flatlick 765 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3753
26007,AH1-606,withdrawn,9/10/2021,,10/14/2021,,PJM,,,AEP,union,,,IN,PJM,Capacity,,,Withdrawn,Withdrawn,Battery,Battery,,,90,,,3754
19225,AH1-496,withdrawn,9/10/2021,,9/5/2023,,PJM,,,PPL,columbia,,,PA,PJM,Capacity,West Berwick 12 kV,,Withdrawn,Feasibility Study,Solar,Solar,,,10,,,3755
23858,AH1-319,active,9/10/2021,,,,PJM,,,ATSI,clark,,,OH,PJM,Capacity,East Springfield-London 138 kV II,,In Progress,Feasibility Study,Battery,Battery,,,54,,,3756
26103,AH1-551,withdrawn,9/10/2021,,10/13/2021,,PJM,,,AEP,carroll,,,OH,PJM,Capacity,,,Withdrawn,Withdrawn,Solar,Solar,,,100,,,3757
19226,AH1-368,active,9/10/2021,,,,PJM,,,AEP,bedford,,,VA,PJM,Capacity,Cloverdale - Joshua Falls 765 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,125,,,3758
22328,AH1-518,active,9/10/2021,,,,PJM,,,ATSI,lawrence,,,PA,PJM,Capacity,Pulaski Sub-New Wilmington 69kV,,In Progress,Feasibility Study,Solar,Solar,,,19,,,3759
20831,AH1-338,active,9/10/2021,,,,PJM,,,ComEd,lee,,,IL,PJM,Capacity,New Sub S2354 138kV,,In Progress,Feasibility Study,Solar,Solar,,,180,,,3760
23321,AH1-582,active,9/10/2021,,,,PJM,,,AEP,madison,,,OH,PJM,Capacity,Marysville - Flatlick 765 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3761
24039,AH1-602,withdrawn,9/10/2021,,10/13/2021,,PJM,,,ComEd,lee,,,IL,PJM,Capacity,,,Withdrawn,Withdrawn,Battery,Battery,,,225,,,3762
19510,AH1-362,active,9/10/2021,,,,PJM,,,Dominion,mecklenburg,,,VA,PJM,Capacity,Reedy Creek- Kinderton 115kV,,In Progress,Feasibility Study,Solar,Solar,,,75,,,3763
19231,AH1-358,active,9/10/2021,,,,PJM,,,PENELEC,mckean,,,PA,PJM,Capacity,Pierce Brook-Lewis Run 230kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3764
24922,AH1-327,active,9/10/2021,,,,PJM,,,AEP,hardin,,,OH,PJM,Capacity,Hardin Switch 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,0,,,3765
19232,AH1-355,active,9/10/2021,,,,PJM,,,Dominion,gloucester,,,VA,PJM,Capacity,Owl Trap Switching Station 115kV,,In Progress,Feasibility Study,Battery,Battery,,,40,,,3766
20851,AH1-559,withdrawn,9/10/2021,,11/1/2021,,PJM,,,ComEd,will,,,IL,PJM,Capacity,,,Withdrawn,Withdrawn,Battery,Battery,,,250,,,3767
17827,AH1-620,active,9/10/2021,,,,PJM,,,DPL,queen anne's,,,MD,PJM,Capacity,Carville 138kV,,In Progress,Feasibility Study,Solar,Solar,,,76,,,3768
19544,AH1-497,withdrawn,9/10/2021,,9/7/2023,,PJM,,,ATSI,mercer,,,PA,PJM,Capacity,Hadley 12.47kV,,Withdrawn,Feasibility Study,Solar,Solar,,,5,,,3769
23863,AH1-376,active,9/10/2021,,,,PJM,,,APS,greenbrier,,,WV,PJM,Capacity,Ronceverte - Clenden 46 kV,,In Progress,Feasibility Study,Solar,Solar,,,50,,,3770
24050,AH1-311,active,9/10/2021,,,,PJM,,,Dominion,edgecombe,,,NC,PJM,Capacity,Heartsease DP - Mayo Dunbar 115kV,,In Progress,Feasibility Study,Solar,Solar,,,0,,,3771
22276,AH1-623,active,9/10/2021,,,,PJM,,,Dominion,louisa,,,VA,PJM,Capacity,South Anna - Desper 230 kV,,In Progress,Feasibility Study,Solar,Solar,,,160,,,3772
21097,AH1-291,active,9/10/2021,,,,PJM,,,AEP,huntington,,,IN,PJM,Capacity,Rock Creek 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,185,,,3773
20874,AH1-301,active,9/10/2021,,,,PJM,,,AEP,allen,,,IN,PJM,Capacity,Milan 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,100,,,3774
20970,AH1-371,withdrawn,9/10/2021,,12/15/2021,,PJM,,,DL,allegheny,,,PA,PJM,Capacity,Universal 12 kV,,Withdrawn,Withdrawn,Solar,Solar,,,13,,,3775
19525,AH1-347,active,9/10/2021,,,,PJM,,,Dominion,goochland,,,VA,PJM,Capacity,North Pole 492 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,25,,,3776
22968,AH1-382,active,9/10/2021,,,,PJM,,,EKPC,mercer,,,KY,PJM,Capacity,Van Arsdell 69 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,20,,,3777
24950,AH1-448,withdrawn,9/10/2021,,10/13/2021,,PJM,,,PPL,carbon,,,PA,PJM,Capacity,East Palmerton-Harwood 230 kV,,Withdrawn,Withdrawn,Solar+Battery,Solar,Battery,,180,,,3778
19527,AH1-561,active,9/10/2021,,,,PJM,,,ME,lebanon,,,PA,PJM,Capacity,Ironwood 230kV,,In Progress,Feasibility Study,Battery,Battery,,,250,,,3779
25987,AH1-426,active,9/10/2021,,,,PJM,,,AEP,kanawha,,,WV,PJM,Capacity,Carbondale 138 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,200,,,3780
18035,AH1-465,active,9/10/2021,,,,PJM,,,Dominion,greensville,,,VA,PJM,Capacity,Carson – Rogers Road 500 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3781
25985,AH1-530,active,9/10/2021,,,,PJM,,,DEOK,butler,,,OH,PJM,Capacity,Fairfield – Reily 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,28,,,3782
23312,AH1-581,withdrawn,9/10/2021,,10/13/2021,,PJM,,,Dayton,pickaway,,,OH,PJM,Capacity,,,Withdrawn,Withdrawn,Solar,Solar,,,200,,,3783
19240,AH1-345,active,9/10/2021,,,,PJM,,,Dominion,fauquier,,,VA,PJM,Capacity,Remington 324 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,14,,,3784
19237,AH1-349,active,9/10/2021,,,,PJM,,,Dominion,powhatan,,,VA,PJM,Capacity,Powhatan 406 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,15,,,3785
23996,AH1-413,active,9/10/2021,,,,PJM,,,AEP,allen,,,IN,PJM,Capacity,Wayne Trace 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,100,,,3786
24024,AH1-617,active,9/10/2021,,,,PJM,,,AEP,,,,KY,PJM,Capacity,Beaver Creek 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3787
25139,AH1-601,withdrawn,9/10/2021,,10/13/2021,,PJM,,,ComEd,lee,,,IL,PJM,Capacity,,,Withdrawn,Withdrawn,Solar,Solar,,,300,,,3788
21301,AH1-258,active,9/10/2021,,,,PJM,,,JCPL,monmouth,,,NJ,PJM,Capacity,Belford - Keansburg 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,19,,,3789
19211,AH1-396,active,9/10/2021,,,,PJM,,,Dominion,lunenburg,,,VA,PJM,Capacity,Gary 24.94 kV,,In Progress,Feasibility Study,Solar,Solar,,,12,,,3790
19213,AH1-392,active,9/10/2021,,,,PJM,,,AEP,st. joseph,,,IN,PJM,Capacity,Gravel Pit 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,90,,,3791
21017,AH1-410,active,9/10/2021,,,,PJM,,,EKPC,madison,,,KY,PJM,Capacity,Union City Tap – JK Smith 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,68,,,3792
21267,AH1-427,active,9/10/2021,,,,PJM,,,EKPC,,,,KY,PJM,Capacity,Tommy Gooch - Garrard COunty 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3793
22365,AH1-580,active,9/10/2021,,,,PJM,,,AEP,harrison,,,OH,PJM,Capacity,Nottingham Switch 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3794
24036,AH1-472,active,9/10/2021,,,,PJM,,,PPL,columbia,,,PA,PJM,Capacity,Derry Tap- Derry Bus 69 kV VII,,In Progress,Feasibility Study,Solar,Solar,,,56,,,3795
19214,AH1-391,active,9/10/2021,,,,PJM,,,AEP,st. joseph,,,IN,PJM,Capacity,Maple 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3796
19215,AH1-388,active,9/10/2021,,,,PJM,,,Dominion,mecklenburg,,,VA,PJM,Capacity,Chase City-Herbert 115 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,115,,,3797
22809,AH1-494,withdrawn,9/10/2021,,9/5/2023,,PJM,,,PPL,lancaster,,,PA,PJM,Capacity,Wakefield 12 kV,,Withdrawn,Feasibility Study,Solar,Solar,,,10,,,3798
