n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,175.0,165.0,1090.0,1102.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,276471.0,220627.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1091.0,1102.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,276986.0,220627.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1092.0,1102.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,277501.0,220627.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1093.0,1102.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,277814.0,220627.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1094.0,1103.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,278072.0,220885.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1095.0,1104.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,278587.0,221400.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1096.0,1105.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,279180.0,221993.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1097.0,1106.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,279211.0,222024.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1098.0,1106.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,279827.0,222024.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1099.0,1107.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,280344.0,222541.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1100.0,1108.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,280683.0,222861.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1101.0,1109.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,280883.0,223061.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1102.0,1109.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,280923.0,223061.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1103.0,1109.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,281008.0,223061.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1104.0,1110.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,281370.0,223425.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1105.0,1110.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,281886.0,223425.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1106.0,1111.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,282247.0,223786.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1107.0,1112.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,282810.0,224320.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1107.0,1113.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,282810.0,224820.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1108.0,1114.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,282914.0,224924.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1109.0,1115.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,283197.0,225207.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1110.0,1116.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,283597.0,225607.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1111.0,1116.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,283667.0,225607.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1112.0,1117.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,284497.0,226214.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1113.0,1117.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,285106.0,226214.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1114.0,1117.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,285137.0,226214.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1115.0,1118.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,286669.0,227746.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1116.0,1119.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,286909.0,227984.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1117.0,1119.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,287059.0,227984.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1118.0,1120.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,287565.0,228491.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1119.0,1121.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,288065.0,228991.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1120.0,1122.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,288219.0,229150.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1121.0,1122.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,288719.0,229150.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1122.0,1122.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,289025.0,229150.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1123.0,1122.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,289131.0,229150.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1124.0,1123.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,290163.0,230187.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1125.0,1124.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,290433.0,230711.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1126.0,1124.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,291433.0,230711.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1127.0,1124.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,291948.0,230711.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1127.0,1124.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,291948.0,230711.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1128.0,1125.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,291990.0,230778.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1129.0,1126.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,292091.0,230879.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1130.0,1127.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,293292.0,232080.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1131.0,1127.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,293808.0,232080.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1132.0,1127.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,294000.0,232080.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1133.0,1127.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,294566.0,232080.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1134.0,1127.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,294826.0,232080.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1135.0,1127.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,294929.0,232080.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1136.0,1128.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,295186.0,232337.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1137.0,1128.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,295310.0,232337.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1138.0,1128.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,295413.0,232337.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1139.0,1129.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,295913.0,232837.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1140.0,1129.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,295966.0,232837.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1141.0,1130.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,296700.0,233571.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1142.0,1130.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,297117.0,233571.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1143.0,1130.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,298017.0,233571.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,166.0,1144.0,1130.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57798.100000000006,298077.0,233571.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,167.0,1145.0,1131.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,58207.100000000006,298483.0,233976.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,167.0,1146.0,1131.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,58207.100000000006,298586.0,233976.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,167.0,1147.0,1132.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,58207.100000000006,299626.0,235016.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,167.0,1148.0,1132.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,58207.100000000006,299704.0,235016.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,167.0,1149.0,1133.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,58207.100000000006,300757.0,236066.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,167.0,1150.0,1134.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,58207.100000000006,301096.0,236386.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1151.0,1134.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,301226.0,236386.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1152.0,1135.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,301626.0,236786.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1153.0,1135.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,301880.0,236786.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1154.0,1135.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,302394.0,236786.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1155.0,1136.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,302831.0,237223.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1156.0,1137.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,303289.0,238114.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1157.0,1137.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,303492.0,238114.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1158.0,1137.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,303849.0,238114.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1159.0,1138.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,303999.0,238364.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1160.0,1139.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,304829.0,238972.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1161.0,1140.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,305036.0,239180.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1162.0,1141.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,305662.0,239806.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1163.0,1142.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,306694.0,240843.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1164.0,1142.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,306797.0,240843.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1165.0,1143.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,306899.0,240945.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1166.0,1144.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,307421.0,241463.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1167.0,1144.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,307934.0,241463.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1168.0,1145.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,308371.0,241900.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1169.0,1145.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,309245.0,241900.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1170.0,1145.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,309741.0,241900.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1171.0,1146.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,312113.0,244272.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1172.0,1146.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,312214.0,244272.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1173.0,1147.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,313404.0,245462.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,167.0,1174.0,1147.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,58207.100000000006,313575.0,245462.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,168.0,1174.0,1147.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59236.100000000006,313575.0,245462.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,168.0,1175.0,1148.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59236.100000000006,315948.0,247835.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,168.0,1176.0,1149.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59236.100000000006,316675.0,248556.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,168.0,1177.0,1149.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59236.100000000006,316981.0,248556.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,168.0,1178.0,1149.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59236.100000000006,317195.0,248556.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,168.0,1179.0,1150.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59236.100000000006,317495.0,248855.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,168.0,1180.0,1150.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59236.100000000006,317619.0,248855.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,168.0,1181.0,1151.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59236.100000000006,318056.0,249292.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1181.0,1151.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,318056.0,249292.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1182.0,1152.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,318568.0,249804.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1182.0,1153.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,318568.0,250304.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1183.0,1153.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,318775.0,250304.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1184.0,1153.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,318932.0,250304.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1185.0,1153.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,319972.0,250304.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1186.0,1153.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,321008.0,250304.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1187.0,1154.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,321059.0,250355.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1188.0,1154.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,321577.0,250355.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1189.0,1155.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,322354.0,251132.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,176.0,169.0,1190.0,1156.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56948.2,59750.100000000006,322560.0,251339.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,177.0,169.0,1191.0,1156.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57498.2,59750.100000000006,323110.0,251339.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,177.0,169.0,1192.0,1156.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57498.2,59750.100000000006,323211.0,251339.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,177.0,169.0,1193.0,1156.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57498.2,59750.100000000006,323615.0,251339.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,177.0,169.0,1194.0,1157.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57498.2,59750.100000000006,323775.0,251499.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,178.0,169.0,1195.0,1157.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57650.2,59750.100000000006,323927.0,251499.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,178.0,169.0,1196.0,1157.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57650.2,59750.100000000006,324427.0,251499.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,178.0,169.0,1197.0,1158.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57650.2,59750.100000000006,324933.0,252006.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,178.0,169.0,1198.0,1159.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57650.2,59750.100000000006,325579.0,253062.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,178.0,169.0,1199.0,1160.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,57650.2,59750.100000000006,325659.0,253142.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
