q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
AH1-546,active,2021-09-10,,,buckingham,Solar,,,80.0,,
AH1-505,withdrawn,2021-09-10,2023-09-07,,mercer,Solar,,,7.5,,
AH1-393,withdrawn,2021-09-10,2021-10-04,,indiana,Solar,,,3.8,,
AH1-521,active,2021-09-10,,,union,Battery,,,100.0,,
AH1-313,active,2021-09-10,,,centre,Solar,Battery,,100.0,,
AH1-308,active,2021-09-10,,,jay,Battery,,,50.0,,
AH1-515A,withdrawn,2021-09-10,2022-03-14,,allegheny,Solar,,,5.0,,
AH1-372,active,2021-09-10,,,armstrong,Solar,,,16.0,,
AH1-367,active,2021-09-10,,,greene,Solar,Battery,,74.0,,
AH1-341,active,2021-09-10,,,ogle,Solar,,,150.0,,
AH1-343,active,2021-09-10,,,halifax,Solar,Battery,,69.0,,
AH1-531,active,2021-09-10,,,pike,Solar,Battery,,21.0,,
AH1-495,withdrawn,2021-09-10,2023-09-05,,snyder,Solar,,,10.0,,
AH1-356,active,2021-09-10,,,somerset,Battery,,,30.0,,
AH1-339,active,2021-09-10,,,wyandot,Solar,,,80.0,,
AH1-254,active,2021-09-10,,,barbour,Wind,,,208.0,,
AH1-423,active,2021-09-10,,,champaign,Solar,,,20.0,,
AH1-370,active,2021-09-10,,,greene,Solar,,,8.0,,
AH1-589,active,2021-09-10,,,mckean,Battery,,,170.0,,
AH1-352,active,2021-09-10,,,campbell,Battery,,,40.0,,
AH1-261,active,2021-09-10,,,baltimore,Battery,,,135.0,,
AH1-479,active,2021-09-10,,,st. joseph,Battery,,,82.0,,
AH1-234,active,2021-09-10,,,winnebago,Solar,,,224.0,,
AH1-513,withdrawn,2021-09-10,2021-12-01,,,Solar,,,5.0,,
AH1-569,active,2021-09-10,,,union,Solar,,,50.0,,
AH1-552,active,2021-09-10,,,prince george's,Solar,Battery,,810.0,,
AH1-389,active,2021-09-10,,,warren,Solar,,,20.0,,
AH1-542,active,2021-09-10,,,marion,Solar,,,132.0,,
AH1-455,withdrawn,2021-09-10,2023-11-02,,magoffin,Solar,,,60.0,,
AH1-605,withdrawn,2021-09-10,2021-10-14,,union,Solar,,,120.0,,
AH1-504,withdrawn,2021-09-10,2023-09-07,,lebanon,Solar,,,7.5,,
AH1-607,withdrawn,2021-09-10,2021-10-19,,delaware,Solar,,,119.0,,
AH1-556,active,2021-09-10,,,monmouth,Offshore Wind,,,360.0,,
AH1-612,withdrawn,2021-09-10,2023-09-07,,bradford,Solar,,,7.5,,
AH1-539,active,2021-09-10,,,hardin,Solar,,,129.0,,
AH1-565,active,2021-09-10,,,wood,Battery,,,250.0,,
AH1-433,active,2021-09-10,,,wells,Battery,,,0.0,,
AH1-615,active,2021-09-10,,,allegheny,Battery,,,100.0,,
AH1-541,active,2021-09-10,,,dewitt,Solar,,,92.0,,
AH1-360,active,2021-09-10,,,mckean,Battery,,,20.0,,
AH1-603,withdrawn,2021-09-10,2021-10-14,,crawford,Solar,,,200.0,,
AH1-418,active,2021-09-10,,,pike,Solar,Battery,,50.0,,
AH1-553,active,2021-09-10,,,madison,Solar,,,66.0,,
AH1-585,active,2021-09-10,,,sussex,Solar,,,50.0,,
AH1-374,active,2021-09-10,,,cumberland,Battery,,,0.0,,
AH1-578,active,2021-09-10,,,wayne,Battery,,,28.0,,
AH1-444,withdrawn,2021-09-10,2021-10-18,,city of chesapeake,Battery,,,200.0,,
AH1-373,active,2021-09-10,,,greene,Solar,,,13.0,,
AH1-428,active,2021-09-10,,,boone,Battery,,,0.0,,
AH1-586,active,2021-09-10,,,sussex,Battery,,,45.0,,
AH1-354,active,2021-09-10,,,stephenson,Battery,,,40.0,,
AH1-631,active,2021-09-10,,,crawford,Battery,,,15.0,,
AH1-573,active,2021-09-10,,,marion,Solar,,,20.0,,
AH1-571,active,2021-09-10,,,,Solar,,,20.0,,
AH1-312,active,2021-09-10,,,edgecombe,Solar,,,80.0,,
AH1-590,active,2021-09-10,,,grant,Solar,,,50.0,,
AH1-407,active,2021-09-10,,,northumberland,Solar,,,20.0,,
AH1-609,active,2021-09-10,,,richland,Solar,,,168.0,,
AH1-599,withdrawn,2021-09-10,2021-10-13,,lee,Solar,,,150.0,,
AH1-431,active,2021-09-10,,,jay,Battery,,,0.0,,
AH1-593,active,2021-09-10,,,preston,Solar,,,65.0,,
AH1-348,active,2021-09-10,,,wise,Solar,,,10.0,,
AH1-579,active,2021-09-10,,,union,Battery,,,150.0,,
AH1-446,active,2021-09-10,,,westmoreland,Solar,Battery,,65.0,,
AH1-501,withdrawn,2021-09-10,2023-09-07,,forest,Solar,,,10.0,,
AH1-568,active,2021-09-10,,,buchanan,Battery,,,80.0,,
AH1-483,active,2021-09-10,,,union,Battery,,,42.0,,
AH1-507,active,2021-09-10,,,monmouth,Offshore Wind,,,730.0,,
AH1-548,active,2021-09-10,,,huntington,Solar,,,160.0,,
AH1-621,active,2021-09-10,,,allegany,Solar,,,120.0,,
AH1-378,active,2021-09-10,,,lunenburg,Solar,,,51.0,,
AH1-576,active,2021-09-10,,,kent,Solar,,,20.0,,
AH1-346,active,2021-09-10,,,rockingham,Solar,,,15.0,,
AH1-598,active,2021-09-10,,,ashland,Battery,,,110.0,,
AH1-273,active,2021-09-10,,,brown,Solar,,,160.0,,
AH1-490,active,2021-09-10,,,crawford,Solar,,,20.0,,
AH1-320,active,2021-09-10,,,logan,Battery,,,69.0,,
AH1-429,active,2021-09-10,,,fleming,Solar,,,90.0,,
AH1-516,active,2021-09-10,,,butler,Solar,,,70.0,,
AH1-508,withdrawn,2021-09-10,2023-10-18,,fluvanna,Solar,,,16.0,,
AH1-523,active,2021-09-10,,,lebanon,Solar,,,20.0,,
AH1-463,active,2021-09-10,,,bath,Solar,,,80.0,,
AH1-544,active,2021-09-10,,,lasalle,Solar,,,68.0,,
AH1-487,active,2021-09-10,,,mercer,Solar,,,20.0,,
AH1-535,active,2021-09-10,,,hawkins,Solar,,,134.0,,
AH1-503,active,2021-09-10,,,city of suffolk,Battery,,,150.0,,
AH1-340,active,2021-09-10,,,preston,Solar,,,49.0,,
AH1-522,active,2021-09-10,,,paulding,Solar,,,47.0,,
AH1-512,withdrawn,2021-09-10,2021-12-01,,,Solar,,,5.0,,
AH1-558,active,2021-09-10,,,hanover,Battery,,,250.0,,
AH1-489,active,2021-09-10,,,mercer,Solar,,,20.0,,
AH1-537,active,2021-09-11,,,highland,Solar,Battery,,179.0,,
AH1-464,withdrawn,2021-09-11,2023-03-02,,montgomery,Solar,,,12.0,,
AH1-524,withdrawn,2021-09-11,2023-07-18,,laporte,Solar,,,117.0,,
AH1-394,withdrawn,2021-09-11,2022-02-02,,tioga,Solar,,,11.0,,
AH1-344,withdrawn,2021-09-11,2022-01-04,,atlantic,Solar,,,0.0,,
AH1-630,active,2021-09-11,,,snyder,Solar,Battery,,15.0,,
AH1-462,active,2021-09-11,,,cambria,Battery,,,60.0,,
AH1-510,withdrawn,2021-09-11,2021-12-01,,,Solar,,,5.0,,
AH1-625,active,2021-09-11,,,webster,Solar,,,250.0,,
AH1-469,active,2021-09-11,,,montour,Solar,Battery,,15.0,,
AH1-452,active,2021-09-11,,,armstrong,Solar,,,20.0,,
AH1-484,active,2021-09-11,,,henry,Solar,,,115.0,,
AH1-629,withdrawn,2021-09-11,2021-10-18,,york,Solar,,,15.0,,
AH1-304,active,2021-09-11,,,delaware,Solar,,,0.0,,
AH1-414,active,2021-09-11,,,leslie,Solar,Battery,,80.0,,
AH1-293,active,2021-09-11,,,madison,Solar,,,0.0,,
AH1-526,active,2021-09-11,,,carroll,Solar,Battery,,80.0,,
AH1-474,active,2021-09-11,,,crawford,Battery,,,87.0,,
AH1-491,active,2021-09-11,,,erie,Solar,,,20.0,,
AH1-459,active,2021-09-11,,,hampshire,Battery,,,50.0,,
AH1-563,active,2021-09-11,,,,Battery,,,250.0,,
AH1-333,active,2021-09-11,,,butler,Solar,,,48.0,,
AH1-404,active,2021-09-11,,,highland,Solar,,,40.0,,
AH1-314,active,2021-09-11,,,pittsylvania,Battery,,,100.0,,
AH1-610,withdrawn,2021-09-11,2023-10-23,,accomack,Unknown,,,0.0,,
AH1-475,active,2021-09-11,,,crawford,Battery,,,15.0,,
AH1-476,active,2021-09-11,,,adams,Solar,,,73.0,,
AH1-525,withdrawn,2021-09-11,2023-07-18,,laporte,Battery,,,50.0,,
AH1-316,active,2021-09-11,,,dorchester,Solar,,,0.0,,
AH1-492,active,2021-09-11,,,berks,Solar,,,20.0,,
AH1-294,active,2021-09-11,,,mclean,Solar,,,100.0,,
AH1-426A,active,2021-09-11,,,nicholas,Solar,Battery,,100.0,,
AH1-309,active,2021-09-11,,,cass,Solar,,,0.0,,
AH1-395,active,2021-09-11,,,tioga,Solar,,,6.0,,
AH1-318,active,2021-09-11,,,franklin,Battery,,,60.0,,
AH1-307,active,2021-09-11,,,delaware,Battery,,,50.0,,
AH1-543,active,2021-09-11,,,livingston,Solar,,,157.0,,
AH1-306,active,2021-09-11,,,grant,Solar,,,0.0,,
AH1-486,active,2021-09-11,,,mercer,Solar,,,20.0,,
AH1-351,active,2021-09-11,,,queen anne's,Solar,,,50.0,,
AH1-424,active,2021-09-11,,,ashtabula,Solar,,,19.0,,
AH1-350,active,2021-09-11,,,stark,Solar,,,92.0,,
AH1-493,active,2021-09-11,,,berks,Solar,,,20.0,,
AH1-636,withdrawn,2021-09-13,2021-10-19,,champaign,Battery,,,200.0,,
AH1-639,active,2021-09-13,,,mahoning,Solar,Battery,,150.0,,
AH1-637,active,2021-09-13,,,westmoreland,Solar,,,16.0,,
AH1-633,active,2021-09-13,,,livingston,Solar,,,288.0,,
AH1-635,withdrawn,2021-09-13,2021-10-19,,champaign,Solar,,,200.0,,
AH1-634,active,2021-09-13,,,sussex,Offshore Wind,,,68.0,,
AH1-638,withdrawn,2021-09-13,2022-08-15,,atlantic,Solar,,,1.6,,
AH1-643,withdrawn,2021-09-14,2021-10-14,,st. mary's,Solar,,,80.0,,
AH1-642,withdrawn,2021-09-14,2021-10-13,,charles,Solar,,,80.0,,
AH1-640,active,2021-09-14,,,campbell,Battery,,,40.0,,
AH1-641,active,2021-09-14,,,salem,Solar,,,15.0,,
AH1-298,active,2021-09-14,,,whitley,Battery,,,75.0,,
AH1-645,active,2021-09-15,,,isle of wight,Solar,Battery,,450.0,,
AH1-644,active,2021-09-15,,,,Solar,,,100.0,,
AH1-647,active,2021-09-16,,,greene,Solar,,,20.0,,
AH1-646,active,2021-09-16,,,fayette,Solar,,,20.0,,
AH1-648,active,2021-09-17,,,philadelphia,Gas,,,5.0,,
AH1-398,active,2021-09-22,,,westmoreland,Solar,,,18.0,,
AH1-399,active,2021-09-22,,,hanover,Solar,,,12.0,,
AH1-653,active,2021-09-23,,,howard,Solar,,,200.0,,
AH1-658,active,2021-09-23,,,van wert,Solar,,,100.0,,
AH1-659,active,2021-09-23,,,lee,Solar,,,100.0,,
AH1-652,active,2021-09-23,,,southampton,Solar,,,100.0,,
AH1-654,active,2021-09-23,,,christian,Solar,,,100.0,,
AH1-650,active,2021-09-23,,,greensville,Solar,,,100.0,,
AH1-656,withdrawn,2021-09-23,2023-06-28,,lunenburg,Solar,,,80.0,,
AH1-649,active,2021-09-23,,,greensville,Solar,,,60.0,,
AH1-657,active,2021-09-23,,,dekalb,Solar,,,100.0,,
AH1-655,active,2021-09-24,,,stark,Solar,,,100.0,,
AH1-651,active,2021-09-24,,,southampton,Solar,,,100.0,,
AH1-660,withdrawn,2021-09-29,2023-02-16,,sussex,Solar,,,6.7,,
AH1-661,active,2021-09-29,,,muskingum,Other,,,15.0,,
AH1-663,active,2021-09-30,,,cook,Battery,,,58.0,,
AH2-004,withdrawn,2021-10-01,2023-12-01,,halifax,Solar,,,20.0,,
AH1-662,withdrawn,2021-10-01,2022-02-15,,kent,Solar,,,7.7,,
AH2-003,active,2021-10-01,,,halifax,Solar,,,20.0,,
AH2-005,active,2021-10-01,,,prince edward,Solar,,,20.0,,
AH2-001,active,2021-10-01,,,susquehanna,Other,,,3.6,,
AH2-002,active,2021-10-02,,,barren,Solar,,,80.0,,
AH2-007,active,2021-10-04,,,fayette,Other,,,10.0,,
AH2-006,active,2021-10-04,,,pickaway,Other,,,14.0,,
AH2-008,withdrawn,2021-10-06,2023-09-18,,bedford,Solar,,,5.0,,
AH2-010,active,2021-10-07,,,logan,Solar,,,100.0,,
AH2-009,active,2021-10-08,,,morrow,Solar,,,40.0,,
AH2-011,withdrawn,2021-10-09,2023-12-01,,madison,Solar,,,100.0,,
AH2-013,active,2021-10-12,,,cumberland,Solar,Battery,,16.0,,
AH2-012,withdrawn,2021-10-13,2021-11-12,,halifax,Solar,Battery,,9.9,,
AH2-014,active,2021-10-15,,,erie,Solar,,,5.0,,
AH2-015,active,2021-10-20,,,lee,Battery,,,110.0,,
AH2-016,withdrawn,2021-10-21,2023-09-18,,somerset,Solar,,,20.0,,
AH2-018,withdrawn,2021-10-22,2023-09-18,,clearfield,Solar,,,10.0,,
AH2-017,withdrawn,2021-10-22,2023-09-18,,somerset,Solar,,,15.0,,
AH2-019,withdrawn,2021-10-26,2021-12-07,,allegany,Solar,,,0.0,,
AH2-021,active,2021-10-27,,,barren,Solar,Battery,,150.0,,
AH2-020,withdrawn,2021-10-27,2021-11-29,,columbia,Solar,,,0.0,,
AH2-022,withdrawn,2021-10-28,2023-09-18,,bedford,Solar,,,8.3,,
AH2-023,active,2021-10-29,,,mercer,Solar,,,5.0,,
AH2-025,active,2021-10-29,,,fountain,Solar,Battery,,200.0,,
AH2-024,active,2021-10-30,,,jefferson,Solar,,,3.0,,
AH2-028,active,2021-11-02,,,pickaway,Solar,Battery,,44.0,,
AH2-026,withdrawn,2021-11-02,2021-12-01,,city of richmond,Battery,,,72.0,,
AH2-029,withdrawn,2021-11-02,2023-10-03,,greene,Solar,,,18.0,,
AH2-028A,active,2021-11-02,,,pickaway,Solar,,,20.0,,
AH2-030,active,2021-11-03,,,jefferson,Solar,,,90.0,,
AH2-031,active,2021-11-03,,,jefferson,Battery,,,30.0,,
AH2-035,active,2021-11-09,,,prince william,Battery,,,100.0,,
AH2-033,active,2021-11-09,,,prince william,Battery,,,60.0,,
AH2-032,active,2021-11-09,,,prince william,Battery,,,60.0,,
AH2-034,active,2021-11-09,,,prince william,Battery,,,100.0,,
AH2-036,active,2021-11-11,,,bradford,Solar,,,5.0,,
AH2-037,active,2021-11-11,,,fulton,Solar,,,5.0,,
AH2-042,active,2021-11-13,,,berkeley,Solar,,,5.8,,
AH2-041,active,2021-11-13,,,monongalia,Solar,,,19.0,,
AH2-040,active,2021-11-13,,,tucker,Solar,,,12.0,,
AH2-038,active,2021-11-13,,,hancock,Solar,,,11.0,,
AH2-039,active,2021-11-13,,,marion,Solar,,,5.5,,
AH2-043,active,2021-11-19,,,kanawha,Solar,Battery,,200.0,,
AH2-044,active,2021-11-30,,,clearfield,Solar,,,5.0,,
AH2-046,active,2021-12-16,,,mecklenburg,Solar,,,20.0,,
AH2-045,active,2021-12-16,,,mecklenburg,Solar,Battery,,40.0,,
AH2-050,active,2021-12-19,,,accomack,Battery,,,20.0,,
AH2-049,active,2021-12-20,,,somerset,Battery,,,20.0,,
AH2-051,active,2021-12-20,,,new castle,Battery,,,200.0,,
AH2-048,active,2021-12-20,,,northampton,Battery,,,20.0,,
AH2-054,active,2021-12-21,,,wicomico,Solar,,,2.0,,
AH2-052,active,2021-12-21,,,allegany,Solar,,,2.0,,
AH2-055,active,2021-12-22,,,unknown,Solar,,,0.99,,
AH2-053,active,2021-12-22,,,wicomico,Solar,,,2.0,,
AH2-057,active,2021-12-23,,,buckingham,Solar,,,30.0,,
AH2-061,active,2021-12-23,,,prince william,Battery,,,55.0,,
AH2-060,active,2021-12-24,,,prince william,Battery,,,55.0,,
AH2-058,active,2021-12-24,,,prince william,Battery,,,30.0,,
AH2-056,active,2021-12-24,,,chesterfield,Battery,,,0.0,,
AH2-059,active,2021-12-24,,,prince william,Battery,,,30.0,,
AH2-063,active,2021-12-30,,,beaver,Solar,,,20.0,,
AH2-064,active,2021-12-31,,,beaver,Solar,,,10.0,,
AH2-062,active,2021-12-31,,,chester,Solar,,,5.0,,
AH2-065,active,2021-12-31,,,prince george's,Solar,,,2.0,,
AH2-066,active,2022-01-04,,,jefferson,Solar,,,5.0,,
AH2-067,withdrawn,2022-01-12,2022-03-08,,cook,Solar,,,2.0,,
AH2-069,active,2022-01-13,,,wythe,Solar,,,250.0,,
AH2-068,active,2022-01-13,,,wood,Solar,,,100.0,,
AH2-071,active,2022-01-19,,,wicomico,Solar,,,2.0,,
AH2-070,active,2022-01-19,,,wicomico,Solar,,,2.0,,
AH2-072,active,2022-01-21,,,washington,Battery,,,62.0,,
AH2-075,active,2022-01-21,,,city of hampton,Battery,,,29.0,,
AH2-074,active,2022-01-22,,,ashtabula,Solar,,,10.0,,
AH2-073,active,2022-01-22,,,ashtabula,Solar,,,10.0,,
AH2-076,active,2022-01-26,,,perry,Solar,Battery,,53.0,,
AH2-081,active,2022-01-27,,,fayette,Solar,,,36.0,,
AH2-083,active,2022-01-27,,,caroline,Battery,,,140.0,,
AH2-077,active,2022-01-27,,,sussex,Battery,,,150.0,,
AH2-078,active,2022-01-27,,,charlotte,Solar,,,100.0,,
AH2-082,active,2022-01-27,,,fayette,Solar,,,33.0,,
AH2-084,active,2022-01-28,,,fauquier,Battery,,,125.0,,
AH2-080,active,2022-01-28,,,brunswick,Solar,,,53.0,,
AH2-079,withdrawn,2022-01-28,2022-02-28,,charlotte,Solar,,,69.0,,
AH2-085,active,2022-01-28,,,dekalb,Solar,,,145.0,,
AH2-100,active,2022-01-31,,,prince edward,Solar,,,20.0,,
AH2-089,active,2022-01-31,,,lee,Battery,,,0.0,,
AH2-090,active,2022-01-31,,,lee,Battery,,,0.0,,
AH2-102,active,2022-01-31,,,franklin,Battery,,,200.0,,
AH2-094,active,2022-01-31,,,wayne,Solar,,,5.0,,
AH2-101,active,2022-01-31,,,prince edward,Solar,,,5.0,,
AH2-091,active,2022-01-31,,,lee,Battery,,,0.0,,
AH2-096,active,2022-01-31,,,dorchester,Solar,,,20.0,,
AH2-087,active,2022-01-31,,,ogle,Battery,,,0.0,,
AH2-093,active,2022-01-31,,,greene,Solar,Battery,,32.0,,
AH2-095,active,2022-01-31,,,crawford,Solar,,,3.3,,
AH2-103,active,2022-02-01,,,fayette,Battery,,,200.0,,
AH2-092,withdrawn,2022-02-01,2022-03-09,,albemarle,Battery,,,0.0,,
AH2-086,active,2022-02-01,,,ogle,Battery,,,0.0,,
AH2-088,active,2022-02-01,,,ogle,Battery,,,0.0,,
AH2-106,active,2022-02-04,,,columbiana,Gas,,,58.0,,
AH2-104,active,2022-02-04,,,cumberland,Solar,Battery,,72.0,,
AH2-105,active,2022-02-04,,,rockingham,Solar,,,16.0,,
AH2-108,withdrawn,2022-02-11,2022-03-18,,lawrence,Solar,,,35.0,,
AH2-107,active,2022-02-12,,,city of suffolk,Battery,,,69.0,,
AH2-109,active,2022-02-16,,,unknown,Solar,,,1.5,,
AH2-110,withdrawn,2022-02-19,2022-03-14,,fulton,Solar,,,5.0,,
AH2-111,active,2022-02-19,,,monroe,Gas,,,20.0,,
AH2-112,active,2022-02-22,,,st. joseph,Solar,Battery,,250.0,,
AH2-113,active,2022-02-22,,,livingston,Solar,Battery,,250.0,,
AH2-118,active,2022-02-23,,,charles,Solar,Battery,,100.0,,
AH2-117,active,2022-02-23,,,pike,Solar,,,30.0,,
AH2-116,active,2022-02-23,,,cambria,Solar,,,85.0,,
AH2-115,active,2022-02-23,,,tioga,Solar,,,85.0,,
AH2-127,active,2022-02-25,,,burlington,Battery,,,15.0,,
AH2-126,active,2022-02-25,,,jefferson,Battery,,,100.0,,
AH2-119,active,2022-02-25,,,crawford,Solar,,,15.0,,
AH2-125,active,2022-02-26,,,,Battery,,,100.0,,
AH2-120,active,2022-02-26,,,mchenry,Battery,,,100.0,,
AH2-124,active,2022-02-26,,,lee,Battery,,,100.0,,
AH2-122,active,2022-02-26,,,lee,Battery,,,100.0,,
AH2-121,active,2022-02-26,,,mchenry,Battery,,,100.0,,
AH2-123,active,2022-02-26,,,lee,Battery,,,100.0,,
AH2-144,active,2022-02-28,,,king george,Battery,,,150.0,,
AH2-138,active,2022-02-28,,,nelson,Solar,,,10.0,,
AH2-151,active,2022-02-28,,,halifax,Solar,Battery,,35.0,,
AH2-143,withdrawn,2022-02-28,2022-04-14,,city of suffolk,Battery,,,50.0,,
AH2-135,active,2022-02-28,,,luzerne,Solar,,,50.0,,
AH2-136,active,2022-02-28,,,essex,Solar,,,20.0,,
AH2-128,active,2022-02-28,,,clarion,Solar,,,8.0,,
AH2-140,withdrawn,2022-02-28,2022-04-14,,greensville,Battery,,,50.0,,
AH2-137,active,2022-02-28,,,amherst,Solar,,,10.0,,
AH2-145,active,2022-02-28,,,king george,Battery,,,52.0,,
AH2-130,active,2022-02-28,,,,Solar,,,85.0,,
AH2-149,active,2022-02-28,,,van buren,Solar,Battery,,150.0,,
AH2-141,withdrawn,2022-02-28,2022-04-14,,prince george,Battery,,,50.0,,
AH2-146,active,2022-02-28,,,adams,Solar,Battery,,87.0,,
AH2-142,withdrawn,2022-02-28,2022-04-14,,city of suffolk,Battery,,,50.0,,
AH2-148,active,2022-02-28,,,union,Solar,Battery,,152.0,,
AH2-150,active,2022-02-28,,,sussex,Battery,,,0.0,,
AH2-154,active,2022-02-28,,,vermillion,Solar,Battery,,150.0,,
AH2-153,active,2022-02-28,,,vermillion,Solar,Battery,,180.0,,
AH2-139,withdrawn,2022-02-28,2022-04-14,,prince george,Battery,,,50.0,,
AH2-131,active,2022-02-28,,,gloucester,Battery,,,0.0,,
AH2-129,active,2022-03-01,,,armstrong,Solar,,,36.0,,
AH2-134,withdrawn,2022-03-01,2022-03-21,,kanawha,Solar,,,5.0,,
AH2-152,active,2022-03-01,,,monroe,Solar,Battery,,45.0,,
AH2-133,active,2022-03-01,,,city of chesapeake,Battery,,,300.0,,
AH2-147,withdrawn,2022-03-01,2023-07-07,,logan,Solar,Battery,,119.0,,
AH2-132,active,2022-03-01,,,salem,Battery,,,0.0,,
AH2-160,active,2022-03-02,,,highland,Solar,,,20.0,,
AH2-159,active,2022-03-02,,,highland,Solar,,,49.0,,
AH2-156,active,2022-03-02,,,huron,Solar,,,40.0,,
AH2-157,active,2022-03-02,,,somerset,Solar,,,12.0,,
AH2-155,active,2022-03-02,,,fulton,Solar,,,95.0,,
AH2-158,active,2022-03-02,,,somerset,Solar,,,80.0,,
AH2-161,active,2022-03-03,,,butler,Solar,,,19.0,,
AH2-164,active,2022-03-04,,,crawford,Solar,,,85.0,,
AH2-163,active,2022-03-04,,,armstrong,Solar,,,20.0,,
AH2-162,active,2022-03-04,,,baltimore,Battery,,,200.0,,
AH2-167,withdrawn,2022-03-05,2022-05-06,,mercer,Diesel,,,6.6,,
AH2-172,active,2022-03-07,,,will,Solar,,,200.0,,
AH2-173,active,2022-03-07,,,ogle,Solar,,,150.0,,
AH2-184,active,2022-03-07,,,crawford,Solar,Battery,,2.0,,
AH2-185,active,2022-03-07,,,franklin,Solar,,,2.0,,
AH2-170,active,2022-03-07,,,will,Solar,,,140.0,,
AH2-171,active,2022-03-07,,,kankakee,Solar,,,200.0,,
AH2-182,active,2022-03-07,,,rockingham,Solar,Battery,,3.0,,
AH2-199,active,2022-03-08,,,will,Solar,Battery,,52.0,,
AH2-195,active,2022-03-08,,,indiana,Solar,,,65.0,,
AH2-180,active,2022-03-08,,,,Solar,Battery,,3.0,,
AH2-165,active,2022-03-08,,,fulton,Solar,,,80.0,,
AH2-200,active,2022-03-08,,,,Solar,Battery,,3.0,,
AH2-194,active,2022-03-08,,,bergen,Gas,,,0.0,,
AH2-178,active,2022-03-08,,,,Solar,Battery,,2.0,,
AH2-191,active,2022-03-08,,,,Solar,Battery,,95.0,,
AH2-168,active,2022-03-08,,,madison,Solar,,,185.0,,
AH2-175,active,2022-03-08,,,,Solar,Battery,,3.0,,
AH2-183,active,2022-03-08,,,ogle,Solar,Battery,,3.0,,
AH2-192,active,2022-03-08,,,,Solar,Battery,,95.0,,
AH2-181,active,2022-03-08,,,mercer,Solar,Battery,,3.0,,
AH2-202,active,2022-03-08,,,hunterdon,Solar,Battery,,5.0,,
AH2-177,active,2022-03-08,,,,Solar,Battery,,3.0,,
AH2-201,active,2022-03-08,,,cumberland,Solar,Battery,,5.0,,
AH2-179,active,2022-03-08,,,,Solar,Battery,,5.0,,
AH2-169,active,2022-03-08,,,perry,Solar,,,80.0,,
AH2-176,active,2022-03-08,,,,Solar,Battery,,3.0,,
AH2-197,active,2022-03-08,,,mchenry,Solar,Battery,,50.0,,
AH2-196,withdrawn,2022-03-08,2022-04-07,,monmouth,Wind,,,1600.0,,
AH2-193,active,2022-03-08,,,,Solar,Battery,,70.0,,
AH2-166,active,2022-03-08,,,fulton,Solar,,,45.0,,
AH2-198,active,2022-03-08,,,wicomico,Solar,,,75.0,,
AH2-234,active,2022-03-09,,,dekalb,Battery,,,100.0,,
AH2-217,active,2022-03-09,,,morrow,Battery,,,100.0,,
AH2-227,active,2022-03-09,,,jay,Battery,,,75.0,,
AH2-226,active,2022-03-09,,,greensville,Battery,,,175.0,,
AH2-245,active,2022-03-09,,,allegheny,Battery,,,25.0,,
AH2-208,withdrawn,2022-03-09,2022-03-17,,lee,Solar,Battery,,45.0,,
AH2-228,active,2022-03-09,,,pickaway,Battery,,,150.0,,
AH2-205,active,2022-03-09,,,cook,Battery,,,10.0,,
AH2-215,active,2022-03-09,,,henry,Solar,,,200.0,,
AH2-248,active,2022-03-09,,,cambria,Wind,,,83.0,,
AH2-249,active,2022-03-09,,,lawrence,Solar,,,150.0,,
AH2-264,active,2022-03-09,,,van wert,Solar,,,115.0,,
AH2-221,withdrawn,2022-03-09,2022-04-01,,miami,Battery,,,100.0,,
AH2-259,active,2022-03-09,,,kendall,Battery,,,172.0,,
AH2-263,active,2022-03-09,,,marion,Solar,,,26.0,,
AH2-212,active,2022-03-09,,,madison,Solar,,,115.0,,
AH2-225,withdrawn,2022-03-09,2022-10-13,,southampton,Battery,,,125.0,,
AH2-218,active,2022-03-09,,,morrow,Battery,,,100.0,,
AH2-257,active,2022-03-09,,,vermillion,Solar,,,400.0,,
AH2-260,active,2022-03-09,,,preston,Solar,,,70.0,,
AH2-237,active,2022-03-09,,,wells,Solar,,,125.0,,
AH2-186,withdrawn,2022-03-09,2022-05-17,,king william,Solar,,,20.0,,
AH2-174,active,2022-03-09,,,perry,Solar,Battery,,2.0,,
AH2-250,active,2022-03-09,,,bucks,Solar,,,9.3,,
AH2-233,active,2022-03-09,,,pulaski,Battery,,,100.0,,
AH2-224,active,2022-03-09,,,,Battery,,,50.0,,
AH2-254,withdrawn,2022-03-09,2022-04-01,,mercer,Solar,Battery,,5.0,,
AH2-232,withdrawn,2022-03-09,2022-04-15,,rockingham,Battery,,,25.0,,
AH2-222,active,2022-03-09,,,,Solar,,,60.0,,
AH2-219,withdrawn,2022-03-09,2022-04-01,,pickaway,Battery,,,100.0,,
AH2-258,active,2022-03-09,,,kendall,Solar,Battery,,172.0,,
AH2-243,active,2022-03-09,,,madison,Solar,,,43.0,,
AH2-265,active,2022-03-09,,,charles,Battery,,,200.0,,
AH2-242,active,2022-03-09,,,montgomery,Solar,Battery,,45.0,,
AH2-230,active,2022-03-09,,,adams,Battery,,,75.0,,
AH2-220,active,2022-03-09,,,henry,Battery,,,100.0,,
AH2-207,active,2022-03-09,,,,Solar,Battery,,85.0,,
AH2-236,active,2022-03-09,,,mercer,Battery,,,100.0,,
